voyageID,port,yearOut,dayOut,yearIn,dayIn,bone,sperm,oil,rig,builtDate
AV00295,"Sippican, MA",1856,1856 May 13,1856,1856 14 Sep,,100,32,Schr,1843
AV00296,"Sippican, MA",1857,1857 7 May,1857,1857 Oct 24,,355,,Schr,1843
AV00297,"Sippican, MA",1858,1858 29 Apr,1859,1859 13 Jul,,115,44,Schr,1843
AV00298,"Sippican, MA",1860,1860 6 Apr,1860,1860 20 Sep,,182,2,Schr,1843
AV00299,"Sippican, MA",1861,1861 9 May,1861,1861 27 Sep,,135,,Schr,1843
AV00300,"Sippican, MA",1862,1862 May 12,1862,1862 18 Oct,,10,5,Schr,1843
AV00301,"Sippican, MA",1863,1863 May 14,1863,1863 9 Oct,,105,8,Schr,1843
AV00302,"Sippican, MA",1864,1864 Apr 29,1864,1864 Oct 12,,155,9,Schr,1843
AV00304,"Sippican, MA",1865,1865 May 2,1865,1865 Aug 21,,285,2,Schr,1843
AV00305,"Sippican, MA",1865,1865 Dec 28,1866,1866 Nov 4,,130,150203,Schr,1843
AV00306,"Nantucket, MA",1808,1808 Apr 27,,,,,,Sloop,
AV00307,"Nantucket, MA",1775,1775 *,,,,,,Schr,
AV00308,"Westport, MA",1816,1816,,,,,,Sloop,
AV00309,"Fall River, MA",1851,1851 May 12,1852,1852 Jun 1,,310,,Bark,1849
AV00310,"Fall River, MA",1852,1852 Jul 8,1853,1853 Sep 12,,111,41,Bark,1849
AV00311,"Fall River, MA",1853,1853 Dec 13,1856,1856 Nov 4,,326,30,Bark,1849
AV00312,"Mystic, CT",1834,1834 Jun 2,1836,1836 Mar 19,17000,180,2200,Ship,1822
AV00313,"Mystic, CT",1836,1836 Jun 18,1838,1838 Apr 21,,60,1940,Ship,1822
AV00314,"Mystic, CT",1838,1838 Jun 18,1840,1840 Mar 31,,80,2200,Ship,1822
AV00315,"Mystic, CT",1840,1840 Jun 6,1842,1842 Mar 5,,225,2075,Ship,1822
AV00316,"Mystic, CT",1842,1842 Jul,1843,1843 Jul 13,10700,60,1340,Ship,1822
AV00317,"Mystic, CT",1843,1843 Sep 6,1845,1845 Aug 14,11200,100,1400,Ship,1822
AV00318,"Mystic, CT",1845,1845 Oct 13,1848,1848 Aug 14,,370,1050,Ship,1822
AV00319,"Mystic, CT",1849,1849 Jun 23,1852,1852 May 31,31000,59,1971,Ship,1822
AV00320,"Mystic, CT",1852,1852 Aug 9,1853,1853 May 22,,,1188,Ship,1822
AV00321,"Mystic, CT",1853,1853 Jul 28,1854,1854 Jul 13,,,490,Ship,1822
AV00322,"Mystic, CT",1855,1855,1856,1856,,,,Ship,1822
AV00323,"New London, CT",1831,1831,1832,1832 Mar 21,,,,Ship,1822
AV00324,"New London, CT",1833,1833,1834,1834 Mar 21,,150,1650,Ship,1822
AV00325,"Dartmouth, MA",1775,1775 ?,,,,300,80,Ship,
AV00326,"Nantucket, MA",1789,1789 Aug 27,,,,,,Ship,
AV00327,"Nantucket, MA",1795,1795,,,,,,Ship,
AV00328,"Boston, MA",1851,1851,1853,1853,,135,10,Bark,1846
AV00329,"New Bedford, MA",1853,1853,1856,1856,,336,67,Bark,1846
AV00330,"New Bedford, MA",1856,1856 May 27,1858,1858,,1105,,Bark,1846
AV00331,"New Bedford, MA",1858,1858 Nov 13,1862,1862,,738,2,Bark,1846
AV00332,"New Bedford, MA",1836,1836,1836,1836,,142,24,Brig,1826
AV00333,"New Bedford, MA",1836,1836 Apr 18,1836,1836 Nov 12,,,,Brig,1826
AV00334,"New Bedford, MA",1836,1836,1837,1837,,23,12,Brig,1826
AV00335,"New Bedford, MA",1838,1838,1838,1838,,83,1,Brig,1826
AV00336,"New Bedford, MA",1838,1838 Dec,1840,1840 Jul,,90,210,Brig,1826
AV00337,"New Bedford, MA",1840,1840 Oct 31,1841,1841,,,,Brig,1826
AV00338,"New Bedford, MA",1841,1841 May 1,1842,1842,,113,30,Brig,1826
AV00339,"New Bedford, MA",1842,1842 Mar 27,1843,1843,,252,25,Brig,1826
AV00340,"New Bedford, MA",1843,1843 Jul 19,1844,1844 Dec 29,,150,,Brig,1826
AV00341,"New London, CT",1856,1856 Apr 6,1859,1859 Mar 26,24000,,1443,Brig,
AV00342,"New London, CT",1830,1830,,,,,,Ship,1822
AV00343,"New London, CT",1832,1832,1833,1833 Mar 16,,,,Ship,1822
AV00344,"Provincetown, MA",1869,1869 Feb 8,1870,1870 Jul 15, ,96,203,Schr,1853
AV00345,"Provincetown, MA",1871,1871 Jan,1871,1871 Sep 24,,106,100,Schr,1853
AV00346,"Provincetown, MA",1872,1872 Jan 31,1872,1872 Oct 21,,93,221,Schr,1853
AV00347,"Provincetown, MA",1873,1873 Feb 5,1873,1873 Sep 15,,37,86,Schr,1853
AV00348,"Provincetown, MA",1874,1874,1874,1874,,134,150,Schr,1853
AV00349,"Provincetown, MA",1875,1875,1876,1876,,310,100,Schr,1853
AV00350,"Provincetown, MA",1877,1877 Apr 6,1878,1878 Sep 13,,120,100,Schr,1853
AV00351,"Provincetown, MA",1879,1879,1879,1879 Aug 25,,60,260,Schr,1853
AV00352,"Provincetown, MA",1880,1880 Feb 6,1880,1880 Sep 13,,70,260,Schr,1853
AV00353,"Provincetown, MA",1881,1881,1881,1881,,40,250,Schr,1853
AV00354,"Provincetown, MA",1882,1882,1882,1882 Aug 22,,175,215,Schr,1853
AV00355,"Provincetown, MA",1883,1883 Mar 12,1883,1883,,130,240,Schr,1853
AV00356,"Provincetown, MA",1884,1884 Mar 8,1884,1884 Sep 12,,225,180,Schr,1853
AV00357,"Provincetown, MA",1885,1885 Mar 9,1885,1885,,45,230,Schr,1853
AV00358,"Provincetown, MA",1886,1886,1886,1886 Sep 15,,10,,Schr,1853
AV00359,"Provincetown, MA",1887,1887,1887,1887,,250,10,Schr,1853
AV00360,"Provincetown, MA",1891,1891,1894,1894,,765,,Schr,1853
AV00361,"Fairhaven, MA",1816,1816,,,,,,Brig,
AV00362,"Fairhaven, MA",1817,1817 Aug 5,1818,1818 Jun 8,,,1200,Brig,
AV00364,"Nantucket, MA",1846,1846,1850,1850,,1454,,Ship,1846
AV00365,"Nantucket, MA",1851,1851,1855,1855,,1794,,Ship,1846
AV00365,"Nantucket, MA",1851,1851,1855,1855,,1794,,Ship,1846
AV00365,"Nantucket, MA",1851,1851,1855,1855,,1794,,Ship,1846
AV00367,"Nantucket, MA",1855,1855,1855,1855,,,,Bark,1846
AV00368,"Nantucket, MA",1855,1855 Sep 24,1859,1859,,1205,,Bark,1846
AV00369,"Nantucket, MA",1860,1860,1865,1865,,127,,Bark,1846
AV00370,"New London, CT",1821,1821 #,1823,1823 Jun 18,,,,Brig,1819
AV00371,"New London, CT",1823,1823 #,1824,1824 Dec 8,,,,Brig,1819
AV00372,"New London, CT",1824,1824 #,,,,,,Brig,1819
AV00373,"New London, CT",1825,1825 #,,,,,,Brig,1819
AV00374,"New London, CT",1826,1826 #,,,,,,Brig,1819
AV00375,"New London, CT",1827,1827 #,,,,,,Brig,1819
AV00376,"New Bedford, MA",1867,1867,1871,1871,10161,987,751,Bark,1867
AV00376,"New Bedford, MA",1867,1867,1871,1871,10161,987,751,Bark,1867
AV00378,"New Bedford, MA",1871,1871 Jun 27,1875,1875,15500,1850,1700,Bark,1867
AV00379,"New Bedford, MA",1876,1876 Jun 1,1880,1880 May 28,1217,950,203,Bark,1867
AV00380,"New Bedford, MA",1880,1880 Sep 14,1884,1884,850,2010,890,Bark,1867
AV00381,"New Bedford, MA",1885,1885 Jun 23,1889,1889 Nov 18,8400,,700,Bark,1867
AV00382,"San Francisco, CA",1879,1879,1879,1879,,400,6000,Schr,
AV00383,"San Francisco, CA",1880,1880,1880,1880,22900,,500,Schr,
AV00384,"San Francisco, CA",1890,1890 Jan 1,1890,1890 Oct 24,9200,,875,Bark,1867
AV00384,"San Francisco, CA",1890,1890 Jan 1,1890,1890 Oct 24,9200,,875,Bark,1867
AV00385,"San Francisco, CA",1890,1890 Dec 4,1891,1891,16400,,1380,Bark,1867
AV00385,"San Francisco, CA",1890,1890 Dec 4,1891,1891,16400,,1380,Bark,1867
AV00388,"San Francisco, CA",1891,1891 Dec 31,1892,1892,9000,,380,Bark,1867
AV00389,"San Francisco, CA",1893,1893 Mar 12,1893,1893,600,,,Bark,1867
AV00390,"San Francisco, CA",1899,1899,1899,1899,3000,,,Bark,1867
AV00390,"San Francisco, CA",1899,1899,1899,1899,3000,,,Bark,1867
AV00391,"San Francisco, CA",1900,1900 Apr 14,1900,1900 Jun 6,,,,Bark,1867
AV00392,"Provincetown, MA",1867,1867,1868,1868,,135,145,Schr,1863
AV00393,"Provincetown, MA",1868,1868,1870,1870,,107,,Schr,1863
AV00394,"Fairhaven, MA",1828,1828,1829,1829,,,1500,Ship,1815
AV00395,"Fairhaven, MA",1829,1829,1830,1830,16600,,2000,Ship,1815
AV00396,"Fairhaven, MA",1830,1830,1831,1831,,,2300,Ship,1815
AV00397,"Fairhaven, MA",1831,1831,1832,1832,,,2000,Ship,1815
AV00398,"Fairhaven, MA",1832,1832,1833,1833,,,1600,Ship,1815
AV00399,"Fairhaven, MA",1833,1833 May 1,1834,1834 Apr 13,10000,125,1065,Ship,1815
AV00399,"Fairhaven, MA",1833,1833 May 1,1834,1834 Apr 13,10000,125,1065,Ship,1815
AV00401,"Fairhaven, MA",1834,1834 May 20,1836,1836 Mar 11,,375,2119,Ship,1815
AV00402,"Fairhaven, MA",1836,1836 Aug 20,1838,1838,,180,1438,Ship,1815
AV00403,"Fairhaven, MA",1838,1838 Jul 7,1840,1840,,600,2241,Ship,1815
AV00404,"Fairhaven, MA",1840,1840 May 28,1842,1842,18000,569,2048,Ship,1815
AV00405,"Fairhaven, MA",1842,1842 Sep 8,1844,1844,20000,130,2370,Ship,1815
AV00405,"Fairhaven, MA",1842,1842 Sep 8,1844,1844,20000,130,2370,Ship,1815
AV00405,"Fairhaven, MA",1842,1842 Sep 8,1844,1844,20000,130,2370,Ship,1815
AV00408,"Fairhaven, MA",1844,1844 Aug 5,1847,1847,15000,80,1720,Ship,1815
AV00409,"Fairhaven, MA",1847,1847 Aug 30,1851,1851,20000,300,1000,Ship,1815
AV00410,"Fairhaven, MA",1851,1851,1854,1854,1000,370,1831,Ship,1815
AV00411,"Fairhaven, MA",1854,1854 Oct 28,1857,1857,,,1357,Ship,1815
AV00412,"New Bedford, MA",1867,1867 Dec 25,1871,1871,,1425,,Bark,1815
AV00413,"Sag Harbor, NY",1842,1842,1844,1844,25000,170,2830,Ship,
AV00414,"Sag Harbor, NY",1844,1844,1847,1847,22868,175,2650,Ship,
AV00414,"Sag Harbor, NY",1844,1844,1847,1847,22868,175,2650,Ship,
AV00416,"Provincetown, MA",1866,1866,1867,1867,,160,,Schr,1866
AV00416,"Provincetown, MA",1866,1866,1867,1867,,160,,Schr,1866
AV00418,"Provincetown, MA",1867,1867,1868,1868,,153,133,Schr,1866
AV00419,"Provincetown, MA",1868,1868,1871,1871,,473,,Schr,1866
AV00420,"Provincetown, MA",1872,1872,1872,1872,,101,236,Schr,1866
AV00421,"Provincetown, MA",1873,1873,1873,1873,,171,158,Schr,1866
AV00422,"Provincetown, MA",1874,1874,1874,1874,,,275,Schr,1866
AV00423,"Provincetown, MA",1875,1875,1875,1875,,20,,Schr,1866
AV00424,"Provincetown, MA",1876,1876 Apr 20,1877,1877 Aug 22,,460,40,Schr,1866
AV00425,"Provincetown, MA",1878,1878,1879,1879,,170,25,Schr,1866
AV00426,"Provincetown, MA",1880,1880,1881,1881 Sep 15,,110,20,Schr,1866
AV00427,"Provincetown, MA",1882,1882 May,1883,1883 Sep 27,,335,,Schr,1866
AV00428,"Provincetown, MA",1884,1884 Jun 6,1885,1885 Oct 2,,180,50,Schr,1866
AV00429,"Provincetown, MA",1885,1885,1885,1885,,,,Schr,1866
AV00430,"Provincetown, MA",1886,1886 Feb 9,1886,1886 Jun 14,,240,185,Schr,1866
AV00431,"Provincetown, MA",1886,1886 Jul 3,1886,1886 Sep 4,,240,185,Schr,1866
AV00432,"Provincetown, MA",1887,1887 Feb 9,1887,1887 Aug 30,,275,15,Schr,1866
AV00433,"Provincetown, MA",1888,1888,1889,1889 Jun 7,,135,,Schr,1866
AV00434,"Provincetown, MA",1889,1889 Aug 22,1890,1890 Aug 30,,200,,Schr,1866
AV00435,"Provincetown, MA",1890,1890 Oct 16,1891,1891 Sep 12,,400,30,Schr,1866
AV00436,"Provincetown, MA",1892,1892,1892,1892,,430,,Schr,1866
AV00437,"Provincetown, MA",1892,1892,1893,1893 Sep 13,,400,,Schr,1866
AV00438,"Provincetown, MA",1893,1893,1894,1894,,400,,Schr,1866
AV00439,"Nantucket, MA",1807,1807 Nov,,,,,,Brig,
AV00440,"Nantucket, MA",1812,1812,,,,,,Brig,
AV00441,"Nantucket, MA",1815,1815 Nov 16,1816,1816 Dec 20,,130,480,Brig,
AV00441,"Nantucket, MA",1815,1815 Nov 16,1816,1816 Dec 20,,130,480,Brig,
AV00443,"Nantucket, MA",1817,1817 Apr 19,1818,1818 Nov 9,,320,333,Brig,
AV00444,"Nantucket, MA",1820,1820,1822,1822 Mar 24,,255,200,Brig,
AV00445,"Nantucket, MA",1822,1822 Jun 23,1824,1824 Dec 23,,444,214,Brig,
AV00446,"New London, CT",1843,1843,1845,1845,30000,30,3270,Ship,1828
AV00447,"New London, CT",1845,1845,1847,1847,29920,50,2800,Ship,1828
AV00448,"New London, CT",1847,1847,1850,1850 Feb 16,22680,132,3400,Ship,1828
AV00449,"New London, CT",1850,1850,1853,1853,42300,205,2402,Ship,1828
AV00450,"New London, CT",1853,1853,1856,1856,7400,,3374,Ship,1828
AV00451,"New London, CT",1856,1856,1858,1858,500,,3615,Bark,1828
AV00452,"New London, CT",1858,1858,1860,1860,2900,,3537,Bark,1828
AV00453,"New London, CT",1860,1860,1862,1862,1850,,3190,Bark,1828
AV00454,"New London, CT",1862,1862,1862,1862,,,,Bark,1828
AV00455,"Nantucket, MA",1821,1821 Aug 18,1824,1824 May 2,,2836,,Ship,1821
AV00456,"Nantucket, MA",1824,1824,1827,1827,,2844,,Ship,1821
AV00457,"Nantucket, MA",1827,1827,1831,1831,,2225,,Ship,1821
AV00458,"Nantucket, MA",1831,1831,1834,1834,,1416,,Ship,1821
AV00459,"New Bedford, MA",1835,1835,1838,1838,,1300,,Ship,1821
AV00460,"New Bedford, MA",1838,1838,1842,1842,,2326,33,Ship,1821
AV00461,"New Bedford, MA",1842,1842 Aug 22,1846,1846,,2285,10,Ship,1821
AV00462,"New Bedford, MA",1846,1846,1848,1848,25200,431,2490,Ship,1821
AV00463,"New Bedford, MA",1848,1848,1851,1851,31200,427,2767,Ship,1821
AV00463,"New Bedford, MA",1848,1848,1851,1851,31200,427,2767,Ship,1821
AV00465,"New Bedford, MA",1851,1851,1855,1855,43000,,3050,Ship,1821
AV00466,"New Bedford, MA",1855,1855 Sep 1,1857,1857 Jan 3,,1300,,Ship,1821
AV00466,"New Bedford, MA",1855,1855 Sep 1,1857,1857 Jan 3,,1300,,Ship,1821
AV00468,"New Bedford, MA",1886,1886 Jul 3,1887,1887,,,25,Brig,1886
AV00469,"New Bedford, MA",1888,1888 Jul 10,1889,1889 Nov 19,,,,Brig,1886
AV00469,"New Bedford, MA",1888,1888 Jul 10,1889,1889 Nov 19,,,,Brig,1886
AV00470,"New London, CT",1852,1852,,,,,,Ship,1830
AV00471,"Provincetown, MA",1851,1851,1851,1851,,45,,Schr,1847
AV00472,"Provincetown, MA",1852,1852,1852,1852,,160,,Schr,1847
AV00473,"Provincetown, MA",1853,1853 May,1853,1853 Sep,,108,,Schr,1847
AV00473,"Provincetown, MA",1853,1853 May,1853,1853 Sep,,108,,Schr,1847
AV00475,"Provincetown, MA",1854,1854,1854,1854,,35,,Schr,1847
AV00476,"Provincetown, MA",1855,1855,1856,1856,,40,164,Schr,1847
AV00477,"Provincetown, MA",1856,1856,1856,1856,,10,130,Schr,1847
AV00478,"Provincetown, MA",1857,1857,1857,1857,,,225,Schr,1847
AV00479,"Provincetown, MA",1858,1858,1858,1858,,12,175,Schr,1847
AV00480,"Provincetown, MA",1859,1859 May 16,1859,1859 Sep 11,,,110,Schr,1847
AV00481,"Provincetown, MA",1859,1859,1859,1859,,,,Schr,1847
AV00482,"Provincetown, MA",1860,1860 Mar 15,1860,1860 Jun 14,,210,5,Schr,1847
AV00483,"Provincetown, MA",1860,1860,1860,1860,,,,Schr,1847
AV00484,"Provincetown, MA",1861,1861,1861,1861,,170,3,Schr,1847
AV00485,"Provincetown, MA",1862,1862,,,,,,Schr,1847
AV00486,"Provincetown, MA",1862,1862,1863,1863,,,,Schr,1847
AV00487,"Provincetown, MA",1863,1863,1864,1864,,70,,Schr,1847
AV00488,"Provincetown, MA",1864,1864,1864,1864,,60,80,Schr,1847
AV00489,"Provincetown, MA",1865,1865,1865,1865,450,71,110,Schr,1847
AV00490,"Provincetown, MA",1865,1865,1866,1866,,25,,Schr,1847
AV00491,"Provincetown, MA",1867,1867,1867,1867,,20,6,Schr,1847
AV00492,"Provincetown, MA",1869,1869,1869,1869,,,80,Schr,1847
AV00493,"Sag Harbor, NY",1843,1843 Sep 15,1848,1848 Jul 19,2500,500,2300,Ship,
AV00494,"San Francisco, CA",1885,1885,,,,,,Schr,1877
AV00495,"San Francisco, CA",1885,1885,1885,1885,,,,Schr,1877
AV00497,"San Francisco, CA",1889,1889 Dec 28,1890,1890 Dec1,3300,,240,Brig,1886
AV00498,"San Francisco, CA",1890,1890 Dec 23,1891,1891 Nov 9 or Oct 7,6500,,200,Brig,1886
AV00498,"San Francisco, CA",1890,1890 Dec 23,1891,1891 Nov 9 or Oct 7,6500,,200,Brig,1886
AV00500,"San Francisco, CA",1891,1891 Dec 5,1892,1892 Apr 12,,,,Brig,1886
AV00500,"San Francisco, CA",1891,1891 Dec 5,1892,1892 Apr 12,,,,Brig,1886
AV00502,"San Francisco, CA",1894,1894 Mar 2,1896,1896,4500,,,Sbark,1855
AV00503,"San Francisco, CA",1897,1897 Mar 20,1897,1897,10000,,,Sbark,1855
AV00504,"San Francisco, CA",1898,1898 Mar 31,1898,1898 Dec 7,,,,Sbark,1855
AV00505,"San Francisco, CA",1899,1899 Mar 16,1899,1899 Nov 11,15000,,,Sbark,1855
AV00506,"San Francisco, CA",1900,1900 Apr 5,1900,1900 Nov 6,15000,,,Sbark,1855
AV00507,"San Francisco, CA",1901,1901 Apr 3,1901,1901 Nov 5,4000,,125,Sbark,1855
AV00508,"San Francisco, CA",1902,1902 Apr 3,1902,1902 Nov 14,20000,,,Sbark,1855
AV00509,"San Francisco, CA",1903,1903 Apr 1,1903,1903 Nov 8,8500,,,Sbark,1855
AV00510,"San Francisco, CA",1904,1904 Apr 6,1904,1904,13000,,,Sbark,1855
AV00511,"San Francisco, CA",1905,1905 May 2,1906,1906 Aug,,,,Sbark,1855
AV00512,"New Bedford, MA",1837,1837,1839,1839,40000,,4500,Ship,1827
AV00513,"Nantucket, MA",1832,1832,1836,1836,,1946,,Ship,1832
AV00514,"Nantucket, MA",1836,1836,1840,1840,,1884,,Ship,1832
AV00515,"Nantucket, MA",1840,1840,1844,1844,,1953,,Ship,1832
AV00516,"New Bedford, MA",1844,1844 Oct 20,1849,1849,4000,652,1108,Ship,1832
AV00517,"New Bedford, MA",1851,1851,1854,1854,34337,76,2272,Ship,1832
AV00518,"New Bedford, MA",1854,1854,1856,1856,20500,150,1709,Ship,1832
AV00519,"Hudson, NY",1830,1830 Jun,1831,1831 Mar 31,1400,1180,2200,Ship,1818
AV00520,"Hudson, NY",1831,1831 Jun 20,1832,1832 Feb 26,,,2000,Ship,1818
AV00521,"Hudson, NY",1832,1832 Jun 2,1833,1833 Apr 22,,120,1140,Ship,1818
AV00522,"Hudson, NY",1833,1833 Jul 5,1835,1835 Jul 21,,1500,1500,Ship,1818
AV00523,"Hudson, NY",1835,1835 Nov 5,1837,1837 Apr 20,,25,975,Ship,1818
AV00524,"Hudson, NY",1837,1837 Jun 25,1839,1839 Mar 21,,200,900,Ship,1818
AV00525,"Hudson, NY",1839,1839,1840,1840,,1000,800,Ship,1818
AV00526,"New London, CT",1859,1859,1861,1861,,,,Schr,
AV00527,"Fairhaven, MA",1856,1856 Aug 16,1856,1856,,,,Schr,1845
AV00528,"New Bedford, MA",1845,1845 Aug 28,1852,1852,,2253,,Schr,1845
AV00529,"New Bedford, MA",1852,1852 Jun 12,1853,1853 Aug 28,,158,13,Schr,1845
AV00530,"New Bedford, MA",1853,1853,1855,1855,,86,40,Schr,1845
AV00531,"New Bedford, MA",1851,1851,1854,1854,26227,252,1764,Ship,1851
AV00532,"New Bedford, MA",1854,1854,1858,1858,700,1860,112,Ship,1851
AV00533,"New Bedford, MA",1859,1859 Nov 1,1864,1864,600,1357,95,Ship,1851
AV00534,"New Bedford, MA",1865,1865 Jun 26,1869,1869,972,1349,180,Ship,1851
AV00535,"New Bedford, MA",1870,1870 May 24,1873,1873,1722,1386,209,Bark,1851
AV00536,"Edgartown, MA",1848,1848,1853,1853,1800,367,1286,Bark,1836
AV00537,"Edgartown, MA",1853,1853,1857,1857,11000,10,550,Bark,1836
AV00537,"Edgartown, MA",1853,1853,1857,1857,11000,10,550,Bark,1836
AV00539,"New Bedford, MA",1844,1844,1848,1848,7650,950,500,Bark,1836
AV00540,"Mystic, CT",1844,1844 Jul 22,1847,1847 Apr 8,20000,150,2100,Bark,1826
AV00540,"Mystic, CT",1844,1844 Jul 22,1847,1847 Apr 8,20000,150,2100,Bark,1826
AV00540,"Mystic, CT",1844,1844 Jul 22,1847,1847 Apr 8,20000,150,2100,Bark,1826
AV00540,"Mystic, CT",1844,1844 Jul 22,1847,1847 Apr 8,20000,150,2100,Bark,1826
AV00544,"Mystic, CT",1847,1847 Jun 24,1849,1849 Apr 25,30000,300,3000,Bark,1826
AV00545,"Cold Spring Harbor, NY",1844,1844,1846,1846,19000,150,2000,Bark,1830
AV00546,"Cold Spring Harbor, NY",1846,1846,1849,1849,16000,,1900,Bark,1830
AV00547,"Cold Spring Harbor, NY",1849,1849,1851,1851,46214,,2800,Bark,1830
AV00548,"Cold Spring Harbor, NY",1851,1851,1854,1854,7100,33,1186,Bark,1830
AV00549,"Cold Spring Harbor, NY",1854,1854,1858,1858,43397,25,2790,Bark,1830
AV00550,"Cold Spring Harbor, NY",1858,1858 Oct,1862,1862 Jun 6,,90,600,Bark,1830
AV00551,"New Bedford, MA",1851,1851 Sep 10,1855,1855,26081,136,1931,Bark,1841
AV00552,"New Bedford, MA",1855,1855 Oct 29,1859,1859,17900,249,1390,Bark,1841
AV00553,"New Bedford, MA",1859,1859 Sep 22,1860,1860,,,,Bark,1841
AV00554,"New Bedford, MA",1879,1879 Jun 7,1883,1883,7145,2370,1600,Bark,1878
AV00555,"New Bedford, MA",1883,1883 Jun 18,1884,1884,,690,115,Bark,1878
AV00556,"New Bedford, MA",1884,1884 Oct 13,1888,1888,,2840,1350,Bark,1878
AV00556,"New Bedford, MA",1884,1884 Oct 13,1888,1888,,2840,1350,Bark,1878
AV00556,"New Bedford, MA",1884,1884 Oct 13,1888,1888,,2840,1350,Bark,1878
AV00558,"New Bedford, MA",1888,1888 Oct 12,1889,1889 Nov 15,1300,,50,Bark,1878
AV00558,"New Bedford, MA",1888,1888 Oct 12,1889,1889 Nov 15,1300,,50,Bark,1878
AV00559,"New Bedford, MA",1908,1908 Nov 4,1910,1910,8500,1300,340,Bark,1878
AV00560,"New Bedford, MA",1910,1910 Oct 4,1913,1913 Jun 1,,2650,,Bark,1878
AV00561,"New Bedford, MA",1914,1914 Jun 13,1917,1917,,,,Bark,1878
AV00563,"San Francisco, CA",1889,1889 Dec 7,1890,1890 Nov 21,4850,110,175,Bark,1878
AV00563,"San Francisco, CA",1889,1889 Dec 7,1890,1890 Nov 21,4850,110,175,Bark,1878
AV00565,"San Francisco, CA",1890,1890 Dec 10,1891,1891,6200,180,200,Bark,1878
AV00566,"San Francisco, CA",1891,1891 Nov 26,1892,1892,11000,150,425,Bark,1878
AV00566,"San Francisco, CA",1891,1891 Nov 26,1892,1892,11000,150,425,Bark,1878
AV00568,"San Francisco, CA",1892,1892 Dec 13,1893,1893,,,,Bark,1878
AV00568,"San Francisco, CA",1892,1892 Dec 13,1893,1893,,,,Bark,1878
AV00570,"San Francisco, CA",1893,1893,1894,1894,4000,,150,Bark,1878
AV00571,"San Francisco, CA",1894,1894 Dec 6,1895,1895,4000,,220,Bark,1878
AV00571,"San Francisco, CA",1894,1894 Dec 6,1895,1895,4000,,220,Bark,1878
AV00573,"San Francisco, CA",1895,1895 Nov 25,1896,1896,1100,110,50,Bark,1878
AV00574,"San Francisco, CA",1896,1896 Nov 18,1897,1897,180,330,130,Bark,1878
AV00575,"San Francisco, CA",1897,1897 Nov 25,1898,1898,,600,,Bark,1878
AV00576,"San Francisco, CA",1898,1898 Dec 13,1899,1899,1500,450,400,Bark,1878
AV00577,"San Francisco, CA",1899,1899 Dec 5,1900,1900 Nov 17,1000,1125,325,Bark,1878
AV00578,"San Francisco, CA",1900,1900 Dec 15,1901,1901 Oct 29,,1040,170,Bark,1878
AV00579,"San Francisco, CA",1901,1901 Nov 26,1902,1902 Oct 26,,1540,1540,Bark,1878
AV00580,"San Francisco, CA",1902,1902 Nov 25,1903,1903 Nov 3,,1700,,Bark,1878
AV00581,"San Francisco, CA",1903,1903 Dec 11,1904,1904,3000,1170,250,Bark,1878
AV00582,"San Francisco, CA",1904,1904 Dec 5,1905,1905,3000,700,75,Bark,1878
AV00582,"San Francisco, CA",1904,1904 Dec 5,1905,1905,3000,700,75,Bark,1878
AV00584,"San Francisco, CA",1905,1905 Nov 28,1906,1906,,500,100,Bark,1878
AV00585,"San Francisco, CA",1906,1906 Dec 1,1908,1908,,1900,,Bark,1878
AV00586,"New Bedford, MA",1851,1851,1855,1855,42900,85,2829,Ship,1851
AV00587,"New Bedford, MA",1855,1855 Aug 9,1857,1857,11230,282,598,Ship,1851
AV00588,"Newport, RI",1800,1800,,,,,,,
AV00590,"Sag Harbor, NY",1803,1803,1804,1804,,,,Ship,
AV00591,"Sag Harbor, NY",1804,1804 Aug 6,1805,1805 May 20,,,1350,Ship,
AV00592,"Sag Harbor, NY",1805,1805 Jul 26,1806,1806 May 28,,40,1400,Ship,
AV00594,"Sag Harbor, NY",1807,1807,1808,1808 May,,,,Ship,
AV00595,"Sag Harbor, NY",1808,1808 Jul 23 c.,1809,1809 Jun 4,,,1600,Ship,
AV00596,"Sag Harbor, NY",1809,1809 Aug 1 c.,1810,1810 Jul 8,,,500,Ship,
AV00597,"Provincetown, MA",1852,1852,1852,1852,,,150,Schr,1846
AV00598,"Provincetown, MA",1853,1853,1853,1853,,,200,Schr,1846
AV00599,"Provincetown, MA",1854,1854,1854,1854,,228,,Schr,1846
AV00600,"Provincetown, MA",1855,1855,1855,1855,,,164,Schr,1846
AV00601,"Provincetown, MA",1856,1856,1856,1856,,,220,Schr,1846
AV00602,"Provincetown, MA",1857,1857,1857,1857,,,,Schr,1846
AV00603,"Provincetown, MA",1857,1857,1858,1858,,,178,Schr,1846
AV00604,"Provincetown, MA",1858,1858,,,,,,Schr,1846
AV00605,"Provincetown, MA",1858,1858,1858,1858,,,147,Schr,1846
AV00606,"Provincetown, MA",1859,1859,1859,1859,,,115,Schr,1846
AV00607,"Provincetown, MA",1860,1860,1860,1860,,160,1400,Schr,1846
AV00608,"Provincetown, MA",1861,1861,1861,1861,,4,140,Schr,1846
AV00609,"Provincetown, MA",1862,1862,1862,1862,,68,71,Schr,1846
AV00610,"Provincetown, MA",1863,1863,1863,1863,,,,Schr,1846
AV00610,"Provincetown, MA",1863,1863,1863,1863,,,,Schr,1846
